Date,Close,Crude Oil Price,Jet Fuel Price,Revenue,Net Income,S&P 500,set
2021-11-22,0.474743477414914,80.97,2.123,9232.847826086956,-464.6956521739131,2.3731275560320455,test
2021-11-23,0.47087394673769956,83.43,2.195,9237.826086956522,-476.6521739130435,2.377060143811763,test
2021-11-24,0.4706320953043181,82.37,2.198,9242.804347826088,-488.608695652174,2.382512764733796,test
2021-11-25,0.44995428209887,82.05,2.1513999999999998,9247.782608695652,-500.5652173913044,2.3554416747286204,test
2021-11-26,0.42927646889342197,72.37,2.1048,9252.760869565218,-512.5217391304349,2.3283705847234444,test
2021-11-27,0.4291958517489615,72.69333333333334,2.0582000000000003,9257.739130434782,-524.4782608695652,2.338615570161615,test
2021-11-28,0.429115234604501,73.01666666666667,2.0116,9262.717391304348,-536.4347826086957,2.348860555599786,test
2021-11-29,0.42903461746004057,73.34,1.965,9267.695652173914,-548.3913043478261,2.3591055410379567,test
2021-11-30,0.4278254064215776,70.86,1.882,9272.673913043478,-560.3478260869566,2.314373808762485,test
2021-12-01,0.39372513849834756,69.53,1.88,9277.652173913044,-572.304347826087,2.287029048456902,test
2021-12-02,0.42129555610561165,70.56,1.93,9282.630434782608,-584.2608695652175,2.319492136216299,test
2021-12-03,0.40194790271953934,70.71,1.935,9287.608695652174,-596.2173913043479,2.2998957590815516,test
2021-12-04,0.41250850262549266,71.6,1.9683333333333335,9292.58695652174,-608.1739130434783,2.308889020445287,test
2021-12-05,0.42306910253144603,72.49,2.001666666666667,9297.565217391304,-620.1304347826087,2.317882281809023,test
2021-12-06,0.43362970243739934,73.38,2.035,9302.54347826087,-632.0869565217391,2.326875543172758,test
2021-12-07,0.4326622967038736,75.54,2.088,9307.521739130434,-644.0434782608696,2.3750583420664717,test
2021-12-08,0.44088506092506535,75.94,2.127,9312.5,-656.0,2.3823860746851446,test
2021-12-09,0.4387084441530767,74.1,2.103,9317.478260869566,-667.9565217391305,2.36527796928719,test
2021-12-10,0.43556446777600655,74.98,2.125,9322.45652173913,-679.9130434782609,2.3878641820818083,test
2021-12-11,0.4283897110566529,74.69333333333334,2.1176666666666666,9327.434782608696,-691.8695652173914,2.380592206281422,test
2021-12-12,0.4212149543372992,74.40666666666667,2.1103333333333336,9332.41304347826,-703.8260869565217,2.373320230481036,test
2021-12-13,0.4140401976179456,74.12,2.103,9337.391304347826,-715.7826086956522,2.36604825468065,test
2021-12-14,0.40896140977382395,73.37,2.076,9342.369565217392,-727.7391304347826,2.348372271037275,test
2021-12-15,0.41089617511243115,73.71,2.098,9347.347826086956,-739.6956521739131,2.386764552050155,test
2021-12-16,0.3995294345141692,74.64,2.112,9352.326086956522,-751.6521739130435,2.3658960781573675,test
2021-12-17,0.40992881550734966,72.97,2.075,9357.304347826088,-763.608695652174,2.3415564948847347,test
2021-12-18,0.412750338682726,72.15,2.0566666666666666,9362.282608695652,-775.5652173913044,2.332667901276037,test
2021-12-19,0.4155718618581023,71.33,2.0383333333333336,9367.260869565218,-787.5217391304349,2.32377930766734,test
2021-12-20,0.4183933850334786,70.51,2.02,9372.239130434782,-799.4782608695652,2.3148907140586426,test
2021-12-21,0.4382247874147581,72.85,2.094,9377.217391304348,-811.4347826086957,2.3560446896672205,test
2021-12-22,0.44161061522520967,74.69,2.142,9382.195652173914,-823.3913043478261,2.38002968926853,test
2021-12-23,0.44161061522520967,76.26,2.172,9387.173913043478,-835.3478260869566,2.3948422798591835,test
2021-12-24,0.4410664610322125,75.24,2.177,9392.152173913044,-847.304347826087,2.4031277966689055,test
2021-12-25,0.44052230683921534,75.91799999999999,2.1820000000000004,9397.130434782608,-859.2608695652175,2.4114133134786275,test
2021-12-26,0.4399781526462182,76.59599999999999,2.1870000000000003,9402.108695652174,-871.217391304348,2.419698830288349,test
2021-12-27,0.439433998453221,77.274,2.192,9407.08695652174,-883.1739130434783,2.427984347098071,test
2021-12-28,0.4483823169745571,77.952,2.205,9412.065217391304,-895.1304347826087,2.425531706937462,test
2021-12-29,0.43653182738108803,78.63,2.209,9417.04347826087,-907.0869565217392,2.4289320480479435,test
2021-12-30,0.4370155302478509,78.61,2.213,9422.021739130434,-919.0434782608697,2.421670134868609,test
2021-12-31,0.4343552106090994,77.24,2.161,9427.0,-931.0,2.4153103934029128,test
2022-01-01,0.4407238266361444,77.57666666666667,2.1723333333333334,9421.133333333333,-938.8222222222222,2.420442165178296,test
2022-01-02,0.4470924426631895,77.91333333333333,2.1836666666666664,9415.266666666666,-946.6444444444444,2.4255739369536786,test
2022-01-03,0.4534610586902345,78.25,2.195,9409.4,-954.4666666666667,2.4307057087290618,test
2022-01-04,0.4599909090062005,79.39,2.247,9403.533333333333,-962.2888888888889,2.4291752830436937,test
2022-01-05,0.4517681447850087,80.6,2.263,9397.666666666666,-970.1111111111111,2.3820668751485035,test
2022-01-06,0.44910782514625713,81.99,2.315,9391.8,-977.9333333333333,2.3797711128997006,test
2022-01-07,0.46627890788878507,82.28,2.329,9385.933333333332,-985.7555555555556,2.3701325241006477,test
2022-01-08,0.4623287600671101,82.04,2.3363333333333336,9380.066666666668,-993.5777777777778,2.3689940457532948,test
2022-01-09,0.4583786122454352,81.8,2.3436666666666666,9374.2,-1001.4,2.3678555674059414,test
2022-01-10,0.4544284644237602,81.56,2.351,9368.333333333334,-1009.2222222222222,2.3667170890585885,test
2022-01-11,0.4599909090062005,84.98,2.429,9362.466666666667,-1017.0444444444445,2.388396181309543,test
2022-01-12,0.4474149112410314,85.83,2.444,9356.6,-1024.8666666666666,2.395126095261143,test
2022-01-13,0.4677299703606294,85.8,2.444,9350.733333333334,-1032.6888888888889,2.3610108405977517,test
2022-01-14,0.44717305980764993,87.17,2.486,9344.866666666667,-1040.5111111111112,2.362946822903705,test
2022-01-15,0.4436058318900512,87.38666666666667,2.504,9339.0,-1048.3333333333333,2.35208438843936,test
2022-01-16,0.4400386039724524,87.60333333333332,2.5220000000000002,9333.133333333333,-1056.1555555555556,2.3412219539750145,test
2022-01-17,0.4364713760548537,87.82,2.54,9327.266666666666,-1063.9777777777776,2.3303595195106697,test
2022-01-18,0.432904148137255,88.83,2.558,9321.4,-1071.8,2.3194970850463243,test
2022-01-19,0.4186352364668601,89.64,2.54,9315.533333333333,-1079.6222222222223,2.2970222209272784,test
2022-01-20,0.40533373052999094,89.75,2.484,9309.666666666666,-1087.4444444444443,2.271669117265435,test
2022-01-21,0.39420879523666613,89.75,2.519,9303.8,-1095.2666666666667,2.22870090056953,test
2022-01-22,0.3950955684495833,89.08,2.501666666666667,9297.933333333332,-1103.088888888889,2.230760026262616,test
2022-01-23,0.3959823416625005,88.41,2.4843333333333333,9292.066666666668,-1110.911111111111,2.2328191519557024,test
2022-01-24,0.3968691148754177,87.74,2.467,9286.2,-1118.7333333333333,2.2348782776487885,test
2022-01-25,0.3980783259138806,89.49,2.459,9280.333333333334,-1126.5555555555557,2.2076755487649358,test
2022-01-26,0.3927577327648218,91.22,2.564,9274.466666666667,-1134.3777777777777,2.2043714623984494,test
2022-01-27,0.3816328205357191,90.7,2.653,9268.6,-1142.2,2.1925029307899315,test
2022-01-28,0.3782469927252676,91.47,2.593,9262.733333333334,-1150.0222222222221,2.2458852179498767,test
2022-01-29,0.3849380542659324,91.76333333333334,2.5886666666666667,9256.866666666667,-1157.8444444444444,2.260023777891065,test
2022-01-30,0.3916291158065972,92.05666666666666,2.5843333333333334,9251.0,-1165.6666666666667,2.274162337832253,test
2022-01-31,0.39832017734726205,92.35,2.58,9245.133333333333,-1173.4888888888888,2.288300897773441,test
2022-02-01,0.4070266444352167,90.24,2.578,9239.266666666666,-1181.3111111111111,2.3040055149761804,test
2022-02-02,0.41017062081228683,91.43,2.595,9233.4,-1189.1333333333332,2.3257150425317916,test
2022-02-03,0.40073864555263217,92.99,2.652,9227.533333333333,-1196.9555555555555,2.268988336040653,test
2022-02-04,0.3978365206089434,96.86,2.681,9221.666666666666,-1204.7777777777778,2.280689349752809,test
2022-02-05,0.4045275898376823,97.0,2.698,9215.8,-1212.6,2.277875197558841,test
2022-02-06,0.4112186590664212,97.14,2.7150000000000003,9209.933333333332,-1220.4222222222222,2.275061045364873,test
2022-02-07,0.41790972829516004,97.28,2.732,9204.066666666668,-1228.2444444444445,2.2722468931709052,test
2022-02-08,0.44161061522520967,96.07,2.684,9198.2,-1236.0666666666666,2.2913365101110474,test
2022-02-09,0.4537029101236159,94.95,2.707,9192.333333333334,-1243.888888888889,2.3246003185685606,test
2022-02-10,0.45249365295670874,96.37,2.687,9186.466666666667,-1251.7111111111112,2.2824884969085586,test
2022-02-11,0.4258906410829704,97.5,2.8,9180.6,-1259.5333333333333,2.2391909355744604,test
2022-02-12,0.42443956323497795,98.88666666666667,2.796333333333333,9174.733333333334,-1267.3555555555556,2.2363243257822227,test
2022-02-13,0.4229884853869855,100.27333333333333,2.792666666666667,9168.866666666667,-1275.1777777777777,2.2334577159899855,test
2022-02-14,0.42153740753899305,101.66,2.789,9163.0,-1283.0,2.230591106197748,test
2022-02-15,0.45563767546222317,98.43,2.685,9157.133333333333,-1290.822222222222,2.2657602142150566,test
2022-02-16,0.45515397259546025,97.44,2.61,9151.266666666666,-1298.6444444444444,2.267756819688821,test
2022-02-17,0.4406432094916839,95.28,2.584,9145.4,-1306.4666666666667,2.2197412912499677,test
2022-02-18,0.43217863996555494,96.18,2.599,9139.533333333333,-1314.2888888888888,2.2038342668991873,test
2022-02-19,0.42951833185891447,97.10333333333334,2.606,9133.666666666666,-1322.111111111111,2.198245924313707,test
2022-02-20,0.426858023752274,98.02666666666667,2.613,9127.8,-1329.9333333333334,2.1926575817282266,test
2022-02-21,0.4241977156456335,98.95,2.62,9121.933333333332,-1337.7555555555555,2.187069239142746,test
2022-02-22,0.42153740753899305,98.73,2.627,9116.066666666668,-1345.5777777777778,2.181480896557266,test
2022-02-23,0.4024315594578579,99.29,2.671,9110.2,-1353.4,2.141315202304769,test
2022-02-24,0.41017062081228683,101.29,2.721,9104.333333333334,-1361.2222222222222,2.1733425455804256,test
2022-02-25,0.4222629157106931,98.56,2.692,9098.466666666667,-1369.0444444444445,2.2219660377879054,test
2022-02-26,0.4205700018054673,100.06666666666666,2.7466666666666666,9092.6,-1376.8666666666668,2.220156910491604,test
2022-02-27,0.41887708790024153,101.57333333333334,2.8013333333333335,9086.733333333334,-1384.6888888888889,2.2183477831953033,test
2022-02-28,0.41718417399501573,103.08,2.856,9080.866666666667,-1392.5111111111112,2.216538655899002,test
2022-03-01,0.39396698993172896,110.93,3.04,9075.0,-1400.3333333333333,2.182241036849174,test
2022-03-02,0.3959017552703362,118.94,3.383,9069.133333333333,-1408.1555555555556,2.2229238838393295,test
2022-03-03,0.3799399066304934,115.36,3.317,9063.266666666666,-1415.9777777777776,2.2112431603302776,test
2022-03-04,0.35285316882577,123.86,3.588,9057.4,-1423.8,2.193699063007081,test
2022-03-05,0.33874549144429605,125.58,3.6293333333333333,9051.533333333333,-1431.6222222222223,2.1721144109291117,test
2022-03-06,0.32463781406282205,127.30000000000001,3.670666666666667,9045.666666666666,-1439.4444444444443,2.150529758851142,test
2022-03-07,0.3105301366813481,129.02,3.712,9039.8,-1447.2666666666667,2.128945106773173,test
2022-03-08,0.32673381369035026,133.18,4.1,9033.933333333332,-1455.088888888889,2.113544842616998,test
2022-03-09,0.34583963870726325,116.58,3.198,9028.066666666668,-1462.911111111111,2.1678592419122356,test
2022-03-10,0.34342117050189314,114.54,3.117,9022.2,-1470.7333333333333,2.158555194022902,test
2022-03-11,0.33906796002213796,118.11,3.246,9016.333333333334,-1478.5555555555557,2.1305769834740627,test
2022-03-12,0.3409221082162847,115.53666666666666,3.187333333333333,9010.466666666667,-1486.3777777777777,2.125306644457967,test
2022-03-13,0.34277625641043147,112.96333333333334,3.1286666666666667,9004.6,-1494.1999999999998,2.1200363054418716,test
2022-03-14,0.3446304046045782,110.39,3.07,8998.733333333334,-1502.0222222222224,2.114765966425776,test
2022-03-15,0.3765540557558196,105.14,2.826,8992.866666666667,-1509.8444444444444,2.160040090472036,test
2022-03-16,0.39832017734726205,104.61,2.954,8987.0,-1517.6666666666665,2.2083899123791086,test
2022-03-17,0.40025494268586925,113.5,3.29,8981.133333333333,-1525.4888888888888,2.235658708143801,test
2022-03-18,0.4050918790966095,114.32,3.372,8975.266666666666,-1533.3111111111111,2.261731619132845,test
2022-03-19,0.3997712705714026,116.97666666666666,3.4566666666666666,8969.4,-1541.1333333333332,2.2614039241046604,test
2022-03-20,0.39445066204619567,119.63333333333334,3.541333333333333,8963.533333333333,-1548.9555555555555,2.2610762290764757,test
2022-03-21,0.3891300535209888,122.29,3.626,8957.666666666666,-1556.7777777777778,2.260748534048291,test
2022-03-22,0.4004967941192507,121.53,3.588,8951.8,-1564.6,2.2863042922996764,test
2022-03-23,0.39203217846467747,127.52,3.842,8945.933333333334,-1572.4222222222222,2.2582451683799207,test
2022-03-24,0.40436632479646517,123.98,3.962,8940.066666666668,-1580.2444444444445,2.2906372404284525,test
2022-03-25,0.41137987797919406,122.67,3.825,8934.2,-1588.0666666666666,2.302241999396614,test
2022-03-26,0.4137177136639556,119.94666666666667,3.7103333333333333,8928.333333333334,-1595.888888888889,2.3077251381038035,test
2022-03-27,0.4160555493487171,117.22333333333333,3.595666666666667,8922.466666666667,-1603.7111111111112,2.3132082768109927,test
2022-03-28,0.4183933850334786,114.5,3.481,8916.6,-1611.5333333333333,2.3186914155181824,test
2022-03-29,0.43919214701983955,112.79,4.011,8910.733333333334,-1619.3555555555554,2.347110566822289,test
2022-03-30,0.43653182738108803,115.59,4.0,8904.866666666667,-1627.177777777778,2.332338556637844,test
2022-03-31,0.4413687637918282,107.29,3.835,8899.0,-1635.0,2.295831532423157,test
2022-04-01,0.4411269123584468,106.13,3.625,8948.703296703297,-1611.8021978021977,2.303660828964908,test
2022-04-02,0.4410462952139863,106.80333333333333,3.687,8998.406593406593,-1588.6043956043957,2.3098737551398494,test
2022-04-03,0.44096567806952586,107.47666666666667,3.749,9048.10989010989,-1565.4065934065934,2.316086681314791,test
2022-04-04,0.44088506092506535,108.15,3.811,9097.813186813186,-1542.2087912087911,2.3222996074897324,test
2022-04-05,0.43145308566541063,106.6,3.629,9147.516483516483,-1519.010989010989,2.293150751198375,test
2022-04-06,0.4203281503720859,100.81,3.591,9197.21978021978,-1495.8131868131868,2.270868396567318,test
2022-04-07,0.40992881550734966,99.83,3.367,9246.923076923076,-1472.6153846153845,2.280527275569476,test
2022-04-08,0.401222348419395,101.26,3.406,9296.626373626374,-1449.4175824175825,2.274481537368894,test
2022-04-09,0.4042857230281528,100.14666666666668,3.3850000000000002,9346.329670329671,-1426.2197802197802,2.2616858424551096,test
2022-04-10,0.4073490976369105,99.03333333333333,3.364,9396.032967032967,-1403.0219780219782,2.2488901475413257,test
2022-04-11,0.4104124722456683,97.92,3.343,9445.736263736264,-1379.8241758241759,2.2360944526275413,test
2022-04-12,0.41428200292288275,104.42,3.502,9495.439560439561,-1356.6263736263736,2.228452716743754,test
2022-04-13,0.4582979951009747,108.49,3.724,9545.142857142857,-1333.4285714285716,2.2533547345487785,test
2022-04-14,0.45950720613943763,110.83,3.848,9594.846153846154,-1310.2307692307693,2.225989684040091,test
2022-04-15,0.4567259838482175,109.762,3.848,9644.54945054945,-1287.032967032967,2.22587567536838,test
2022-04-16,0.45394476155699737,108.694,3.848,9694.252747252747,-1263.835164835165,2.225761666696669,test
2022-04-17,0.45116353926577724,107.62599999999999,3.848,9743.956043956045,-1240.6373626373627,2.2256476580249576,test
2022-04-18,0.4483823169745571,106.55799999999999,3.848,9793.65934065934,-1217.4395604395604,2.2255336493532467,test
2022-04-19,0.47377611780983253,105.49,3.799,9843.362637362638,-1194.2417582417584,2.2612703881744736,test
2022-04-20,0.471115798171081,105.05,3.903,9893.065934065933,-1171.043956043956,2.2598718488092837,test
2022-04-21,0.4890123890853089,107.2,3.865,9942.76923076923,-1147.8461538461538,2.2265320758108795,test
2022-04-22,0.48804502948022743,105.15,3.881,9992.472527472528,-1124.6483516483518,2.164767955236843,test
2022-04-23,0.48643271734331406,103.19,3.9963333333333333,10042.175824175823,-1101.4505494505495,2.1688795257024807,test
2022-04-24,0.48482040520640063,101.23,4.111666666666666,10091.87912087912,-1078.2527472527472,2.172991096168119,test
2022-04-25,0.48320809306948725,99.27,4.227,10141.582417582418,-1055.0549450549452,2.1771026666337567,test
2022-04-26,0.45394476155699737,102.89,4.52,10191.285714285714,-1031.857142857143,2.1158252634927224,test
2022-04-27,0.4587816518392933,103.3,4.789,10240.989010989011,-1008.6593406593407,2.120264364025544,test
2022-04-28,0.46990658713261807,105.78,5.066,10290.692307692309,-985.4615384615385,2.1727343343702987,test
2022-04-29,0.45394476155699737,108.36,4.529,10340.395604395604,-962.2637362637363,2.09389773997449,test
2022-04-30,0.4522518322756235,107.505,4.508,10390.098901098901,-939.0659340659341,2.0978588660073547,test
